id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202977,2025-11-27 14:00,2025-11-27 18:24,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,4.4,Oui
INC202896,2025-11-27 14:52,2025-11-28 20:22,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,29.5,Non
INC200184,2025-11-27 15:01,2025-11-28 03:43,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,12.7,Oui
INC203160,2025-11-27 15:09,2025-11-28 23:45,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,32.6,Oui
INC202886,2025-11-27 15:31,2025-11-28 16:55,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,25.4,Non
INC200058,2025-12-01 09:06,2025-12-05 03:30,P4 - Basse,Téléphonie,Support N2,ServiceNow,Résolu,72,90.4,Non
INC202407,2025-12-01 12:12,2025-12-02 05:00,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,16.8,Non
INC201737,2025-12-01 12:36,,P4 - Basse,Applicatif métier,Support N1,ServiceNow,En cours,72,,
INC203004,2025-12-01 14:45,,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,En cours,24,,
INC202183,2025-12-01 15:05,2025-12-02 07:29,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,16.4,Oui
INC201861,2025-12-02 08:06,2025-12-03 18:12,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,34.1,Non
INC201989,2025-12-02 08:51,,P4 - Basse,Applicatif métier,Infrastructure,GLPI,En cours,72,,
INC202901,2025-12-02 09:01,,P3 - Moyenne,Réseau,Support N1,ServiceNow,En cours,24,,
INC201792,2025-12-02 09:57,2025-12-02 17:27,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,7.5,Oui
INC200810,2025-12-02 12:05,2025-12-03 07:53,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,19.8,Oui
INC200488,2025-12-02 13:32,2025-12-02 23:08,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,9.6,Non
INC201815,2025-12-02 13:42,2025-12-03 10:54,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,21.2,Non
INC202385,2025-12-02 14:08,2025-12-02 17:56,P1 - Critique,Poste de travail,Support N2,ServiceNow,Résolu,4,3.8,Oui
INC202162,2025-12-02 15:53,2025-12-02 20:11,P1 - Critique,Sécurité,Support N2,ServiceNow,Résolu,4,4.3,Non
INC203009,2025-12-02 17:54,2025-12-03 21:12,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,27.3,Non
INC202833,2025-12-03 07:10,2025-12-04 12:10,P3 - Moyenne,Téléphonie,Sécurité SI,GLPI,Résolu,24,29.0,Non
INC202637,2025-12-03 10:10,2025-12-03 17:04,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,6.9,Oui
INC201082,2025-12-03 10:12,2025-12-04 02:12,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,16.0,Non
INC200320,2025-12-03 10:23,2025-12-04 09:47,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,23.4,Oui
INC200587,2025-12-03 10:53,2025-12-03 22:59,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,12.1,Non
INC201507,2025-12-03 11:20,2025-12-04 11:50,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,24.5,Non
INC202484,2025-12-03 13:54,2025-12-04 10:54,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,21.0,Oui
INC203061,2025-12-03 14:14,,P3 - Moyenne,Messagerie,Support N1,ServiceNow,En cours,24,,
INC201898,2025-12-03 17:08,2025-12-06 02:26,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,57.3,Oui
INC200239,2025-12-03 19:02,2025-12-04 15:02,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,20.0,Oui
INC203069,2025-12-04 08:30,2025-12-06 03:24,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,42.9,Non
INC200998,2025-12-04 09:35,2025-12-08 17:11,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,103.6,Non
INC202524,2025-12-04 12:18,2025-12-05 11:00,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,22.7,Oui
INC201035,2025-12-04 15:29,2025-12-05 23:05,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,31.6,Non
INC202002,2025-12-04 17:47,2025-12-06 15:53,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,46.1,Oui
INC201223,2025-12-04 18:58,,P3 - Moyenne,Applicatif métier,Support N2,GLPI,En cours,24,,
INC200696,2025-12-04 19:36,2025-12-05 09:48,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,14.2,Non
INC202806,2025-12-05 07:21,2025-12-06 01:03,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,17.7,Non
INC202958,2025-12-05 08:37,,P4 - Basse,Réseau,Support N1,ServiceNow,En cours,72,,
INC200879,2025-12-05 09:07,2025-12-08 16:43,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,79.6,Non
INC202956,2025-12-05 09:26,2025-12-09 12:56,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,99.5,Non
INC200936,2025-12-05 11:31,2025-12-06 22:43,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,35.2,Non
INC202270,2025-12-05 18:05,2025-12-06 14:23,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,20.3,Oui
INC202149,2025-12-05 18:39,2025-12-05 23:27,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,4.8,Oui
INC202368,2025-12-06 07:46,2025-12-07 10:28,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,26.7,Non
INC201293,2025-12-06 11:07,2025-12-06 14:31,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,3.4,Oui
INC202350,2025-12-06 12:41,,P2 - Haute,Messagerie,Infrastructure,ServiceNow,En cours,8,,
INC201214,2025-12-06 12:57,2025-12-07 12:33,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,23.6,Oui
INC200942,2025-12-06 13:01,2025-12-06 20:49,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,7.8,Oui
INC200622,2025-12-06 18:07,2025-12-06 21:13,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,3.1,Oui
INC201447,2025-12-07 07:15,2025-12-08 02:57,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,19.7,Oui
INC200434,2025-12-07 09:18,,P2 - Haute,Messagerie,Support N2,GLPI,En cours,8,,
INC202651,2025-12-07 09:24,2025-12-07 14:06,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,4.7,Oui
INC203085,2025-12-07 11:57,2025-12-07 23:03,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,11.1,Oui
INC202083,2025-12-07 16:54,2025-12-09 07:18,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,38.4,Oui
INC202999,2025-12-07 18:00,2025-12-09 11:12,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,41.2,Oui
INC202750,2025-12-07 19:48,2025-12-10 04:54,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,57.1,Oui
INC202618,2025-12-07 19:57,2025-12-08 11:45,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,15.8,Oui
INC200483,2025-12-08 07:08,2025-12-11 02:26,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,67.3,Oui
INC201080,2025-12-08 08:16,2025-12-09 15:52,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,31.6,Non
INC200994,2025-12-08 09:51,2025-12-11 21:09,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,83.3,Non
INC200136,2025-12-08 10:27,2025-12-09 12:21,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,25.9,Non
INC200667,2025-12-08 10:42,2025-12-09 16:12,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,29.5,Non
INC202155,2025-12-08 10:47,2025-12-11 09:59,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,71.2,Oui
INC201375,2025-12-08 11:28,2025-12-10 00:58,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,37.5,Non
INC201797,2025-12-08 13:03,2025-12-08 17:03,P2 - Haute,Applicatif métier,Sécurité SI,ServiceNow,Résolu,8,4.0,Oui
INC201772,2025-12-08 17:00,2025-12-09 14:42,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,21.7,Non
INC200540,2025-12-08 18:19,2025-12-09 22:13,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,27.9,Non
INC200943,2025-12-08 19:55,2025-12-11 15:07,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,67.2,Non
INC201535,2025-12-08 19:57,2025-12-09 19:51,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,23.9,Oui
INC201464,2025-12-09 08:26,2025-12-09 12:38,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,4.2,Oui
INC202848,2025-12-09 10:05,2025-12-15 11:23,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,145.3,Non
INC201751,2025-12-09 10:56,2025-12-09 17:38,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,6.7,Oui
INC200982,2025-12-09 11:28,2025-12-13 11:46,P4 - Basse,Sécurité,Infrastructure,GLPI,Résolu,72,96.3,Non
INC202937,2025-12-09 11:44,2025-12-13 19:02,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,103.3,Non
INC202677,2025-12-09 12:15,2025-12-15 23:57,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,155.7,Non
INC200790,2025-12-09 14:12,2025-12-09 18:36,P1 - Critique,Applicatif métier,Infrastructure,GLPI,Résolu,4,4.4,Non
INC203099,2025-12-09 14:22,2025-12-12 05:22,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,63.0,Non
INC202363,2025-12-09 15:51,2025-12-10 00:03,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,8.2,Non
INC200812,2025-12-09 16:20,2025-12-10 08:02,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,15.7,Oui
INC202171,2025-12-09 17:24,2025-12-10 07:24,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,14.0,Oui
INC201079,2025-12-09 18:36,2025-12-10 20:36,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,26.0,Non
INC202612,2025-12-10 07:25,2025-12-11 00:43,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,17.3,Oui
INC201209,2025-12-10 07:41,2025-12-10 21:23,P2 - Haute,Téléphonie,Infrastructure,GLPI,Résolu,8,13.7,Non
INC203017,2025-12-10 07:48,2025-12-11 00:06,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,16.3,Oui
INC200778,2025-12-10 08:22,2025-12-11 18:58,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,34.6,Non
INC202574,2025-12-10 08:31,2025-12-11 10:07,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,25.6,Non
INC202801,2025-12-10 08:58,2025-12-10 17:04,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,8.1,Non
INC202212,2025-12-10 11:09,2025-12-11 22:45,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,35.6,Non
INC203187,2025-12-10 11:58,2025-12-11 00:34,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,12.6,Oui
INC201295,2025-12-10 13:05,2025-12-10 15:11,P2 - Haute,Réseau,Support N1,GLPI,Résolu,8,2.1,Oui
INC201162,2025-12-10 13:41,2025-12-11 19:47,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,30.1,Non
INC200169,2025-12-10 16:15,2025-12-11 11:27,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,19.2,Non
INC202332,2025-12-10 16:22,2025-12-15 08:34,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,112.2,Non
INC201259,2025-12-10 17:23,2025-12-11 18:05,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,24.7,Non
INC201758,2025-12-10 17:52,2025-12-11 07:58,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,14.1,Oui
INC202509,2025-12-11 10:42,2025-12-11 20:06,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,9.4,Non
INC201674,2025-12-11 11:08,2025-12-11 16:02,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,4.9,Oui
INC202251,2025-12-11 13:18,,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,En cours,24,,
INC201197,2025-12-11 14:18,,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,En cours,24,,
INC202033,2025-12-11 14:44,2025-12-13 13:44,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,47.0,Oui
INC202235,2025-12-11 16:06,2025-12-12 07:24,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,15.3,Oui
INC203125,2025-12-11 16:38,2025-12-14 17:20,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,72.7,Non
INC202255,2025-12-11 18:23,2025-12-12 21:47,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,27.4,Non
INC202293,2025-12-12 09:06,2025-12-16 14:48,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,101.7,Non
INC200207,2025-12-12 09:11,2025-12-13 02:23,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,17.2,Oui
INC203050,2025-12-12 10:02,2025-12-12 16:08,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,6.1,Oui
INC202298,2025-12-12 10:18,2025-12-13 02:36,P2 - Haute,Téléphonie,Support N2,ServiceNow,Résolu,8,16.3,Non
INC202920,2025-12-12 12:06,2025-12-13 23:00,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,34.9,Non
INC201789,2025-12-12 12:15,2025-12-14 04:45,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,40.5,Oui
INC200556,2025-12-12 15:03,2025-12-12 22:27,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,7.4,Oui
INC200327,2025-12-12 15:22,2025-12-13 05:40,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,14.3,Oui
INC201189,2025-12-12 17:04,2025-12-15 07:40,P4 - Basse,Sécurité,Support N1,ServiceNow,Résolu,72,62.6,Oui
INC201858,2025-12-12 17:11,2025-12-13 23:05,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,29.9,Non
INC202530,2025-12-12 17:43,2025-12-15 01:37,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,55.9,Oui
INC202607,2025-12-12 18:36,2025-12-13 06:18,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,11.7,Non
INC201226,2025-12-13 08:11,2025-12-14 17:05,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,32.9,Non
INC202949,2025-12-13 08:12,2025-12-14 02:00,P3 - Moyenne,Applicatif métier,Sécurité SI,ServiceNow,Résolu,24,17.8,Oui
INC201917,2025-12-13 08:33,2025-12-13 13:03,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,4.5,Oui
INC201693,2025-12-13 12:20,2025-12-13 19:08,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,6.8,Oui
INC200572,2025-12-13 12:57,2025-12-13 16:39,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,3.7,Oui
INC201825,2025-12-13 15:12,,P3 - Moyenne,Messagerie,Support N1,ServiceNow,En cours,24,,
INC201134,2025-12-13 19:42,2025-12-14 20:18,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,24.6,Non
INC201827,2025-12-14 09:00,2025-12-14 12:06,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,3.1,Oui
INC201579,2025-12-14 09:12,2025-12-16 02:12,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,41.0,Non
INC201818,2025-12-14 09:25,2025-12-16 01:49,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,40.4,Non
INC200016,2025-12-14 10:58,2025-12-14 15:58,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,5.0,Oui
INC200155,2025-12-14 11:04,2025-12-18 04:46,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,89.7,Non
INC201979,2025-12-14 16:56,2025-12-19 10:20,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,113.4,Non
INC200372,2025-12-14 18:41,2025-12-17 04:35,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,57.9,Oui
INC202219,2025-12-14 19:58,2025-12-15 06:28,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,10.5,Oui
INC202620,2025-12-15 07:19,,P3 - Moyenne,Messagerie,Support N2,GLPI,En cours,24,,
INC201430,2025-12-15 11:55,2025-12-16 09:37,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,21.7,Oui
INC201442,2025-12-15 13:14,2025-12-15 17:08,P1 - Critique,Poste de travail,Support N1,ServiceNow,Résolu,4,3.9,Oui
INC202506,2025-12-15 14:07,2025-12-15 20:13,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,6.1,Oui
INC200850,2025-12-15 14:26,,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,En cours,24,,
INC201363,2025-12-15 19:24,2025-12-16 16:30,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,21.1,Oui
INC200130,2025-12-16 10:17,2025-12-17 01:59,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,15.7,Oui
INC201580,2025-12-16 11:12,2025-12-16 20:18,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,9.1,Non
INC200068,2025-12-16 12:29,2025-12-16 23:23,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,10.9,Oui
INC201062,2025-12-16 12:46,2025-12-16 17:22,P1 - Critique,Réseau,Infrastructure,GLPI,Résolu,4,4.6,Non
INC202834,2025-12-16 13:46,2025-12-17 18:10,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,28.4,Non
INC201118,2025-12-16 14:13,2025-12-18 02:19,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,36.1,Non
INC202017,2025-12-16 14:18,2025-12-17 00:12,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,9.9,Oui
INC202603,2025-12-16 17:14,2025-12-17 07:32,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,14.3,Non
INC201456,2025-12-16 18:45,,P4 - Basse,Poste de travail,Support N1,GLPI,En cours,72,,
INC202246,2025-12-16 19:11,2025-12-17 09:59,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,14.8,Oui
INC201478,2025-12-17 07:16,2025-12-19 00:52,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,41.6,Non
INC201653,2025-12-17 07:59,2025-12-17 17:17,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,9.3,Non
INC200592,2025-12-17 08:18,2025-12-17 17:36,P2 - Haute,Applicatif métier,Sécurité SI,ServiceNow,Résolu,8,9.3,Non
INC203024,2025-12-17 09:10,2025-12-18 05:34,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,20.4,Oui
INC201254,2025-12-17 12:22,2025-12-18 20:58,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,Résolu,24,32.6,Non
INC200858,2025-12-18 07:22,2025-12-21 04:04,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,68.7,Oui
INC201098,2025-12-18 07:54,2025-12-18 17:06,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,9.2,Oui
INC200783,2025-12-18 10:45,,P3 - Moyenne,Poste de travail,Support N1,GLPI,En cours,24,,
INC200375,2025-12-18 15:15,2025-12-19 23:57,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,32.7,Oui
INC200113,2025-12-18 16:19,2025-12-19 08:49,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,16.5,Oui
INC200857,2025-12-18 17:43,,P4 - Basse,Messagerie,Support N1,ServiceNow,En cours,72,,
INC203058,2025-12-18 19:00,2025-12-19 11:00,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,16.0,Oui
INC201404,2025-12-18 19:35,2025-12-19 08:11,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,12.6,Oui
INC201971,2025-12-19 09:22,2025-12-22 09:16,P4 - Basse,Poste de travail,Sécurité SI,ServiceNow,Résolu,72,71.9,Oui
INC200081,2025-12-19 10:43,2025-12-20 07:25,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,20.7,Oui
INC201228,2025-12-19 12:00,2025-12-20 19:24,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,31.4,Non
INC201731,2025-12-19 13:30,2025-12-19 23:54,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,10.4,Non
INC202181,2025-12-19 13:36,2025-12-21 05:54,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,40.3,Oui
INC201093,2025-12-19 13:54,2025-12-19 18:54,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,5.0,Oui
INC200425,2025-12-19 14:02,2025-12-21 11:38,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,45.6,Oui
INC201173,2025-12-19 14:28,2025-12-21 14:16,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,47.8,Non
INC200873,2025-12-19 15:59,2025-12-20 09:41,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,17.7,Oui
INC200076,2025-12-19 17:45,2025-12-21 03:15,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,33.5,Non
INC200917,2025-12-19 19:38,2025-12-21 10:02,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,38.4,Oui
INC200972,2025-12-20 07:22,2025-12-20 21:04,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,13.7,Oui
INC200345,2025-12-20 07:33,,P3 - Moyenne,Messagerie,Support N1,GLPI,En cours,24,,
INC201668,2025-12-20 07:54,2025-12-21 18:54,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,35.0,Non
INC201776,2025-12-20 09:07,2025-12-20 09:43,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,0.6,Oui
INC200608,2025-12-20 09:13,2025-12-20 17:07,P2 - Haute,Téléphonie,Infrastructure,ServiceNow,Résolu,8,7.9,Oui
INC201578,2025-12-20 11:57,2025-12-20 15:39,P1 - Critique,Réseau,Support N2,ServiceNow,Résolu,4,3.7,Oui
INC200198,2025-12-20 12:29,2025-12-23 14:05,P4 - Basse,Applicatif métier,Sécurité SI,GLPI,Résolu,72,73.6,Non
INC202673,2025-12-20 13:02,2025-12-24 10:32,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,93.5,Non
INC200722,2025-12-20 14:13,2025-12-21 07:19,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,17.1,Oui
INC202086,2025-12-20 15:14,2025-12-21 06:38,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,15.4,Oui
INC200957,2025-12-20 16:15,2025-12-20 23:21,P2 - Haute,Messagerie,Sécurité SI,GLPI,Résolu,8,7.1,Oui
INC202610,2025-12-20 16:31,2025-12-20 22:37,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,6.1,Oui
INC203168,2025-12-20 18:17,2025-12-20 21:59,P2 - Haute,Téléphonie,Support N1,ServiceNow,Résolu,8,3.7,Oui
INC202403,2025-12-21 08:22,2025-12-22 20:04,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,35.7,Oui
INC203191,2025-12-21 12:00,2025-12-21 17:24,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,5.4,Oui
INC200134,2025-12-21 12:51,2025-12-27 19:39,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,150.8,Non
INC202733,2025-12-21 15:47,2025-12-22 19:29,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,27.7,Non
INC201205,2025-12-21 16:37,2025-12-21 20:43,P2 - Haute,Sécurité,Support N2,ServiceNow,Résolu,8,4.1,Oui
INC201264,2025-12-21 17:20,2025-12-23 02:50,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,33.5,Non
INC202746,2025-12-21 17:51,2025-12-22 23:45,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,29.9,Non
INC202333,2025-12-21 18:25,2025-12-22 05:07,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,10.7,Oui
INC202389,2025-12-22 09:32,2025-12-24 07:20,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,45.8,Oui
INC201038,2025-12-22 11:00,2025-12-22 22:54,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,11.9,Oui
INC202846,2025-12-22 11:05,2025-12-22 15:59,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,4.9,Oui
INC202819,2025-12-22 14:29,2025-12-23 18:53,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,28.4,Oui
INC201425,2025-12-22 15:06,2025-12-23 18:00,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,26.9,Non
INC201859,2025-12-22 15:45,,P2 - Haute,Poste de travail,Support N1,GLPI,En cours,8,,
INC202169,2025-12-22 16:23,2025-12-23 21:23,P3 - Moyenne,Sécurité,Infrastructure,GLPI,Résolu,24,29.0,Non
INC200689,2025-12-22 16:52,2025-12-28 21:28,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,148.6,Non
INC200295,2025-12-22 16:55,2025-12-27 13:37,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,116.7,Non
INC200145,2025-12-23 10:31,2025-12-23 22:31,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,12.0,Oui
INC201271,2025-12-23 11:07,2025-12-25 13:49,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,50.7,Non
INC202042,2025-12-23 13:22,2025-12-28 14:16,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,120.9,Non
INC200580,2025-12-23 15:47,,P2 - Haute,Applicatif métier,Support N2,GLPI,En cours,8,,
INC200019,2025-12-23 18:30,2025-12-24 11:54,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,17.4,Oui
INC202847,2025-12-23 18:48,2025-12-24 07:18,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,12.5,Non
